['43.005', '-76.2'];[45, 53, 60, 81, 111, 123, 146, 194, 228, 249, 277, 301, 322, 349, 364, 377, 397, 422, 422, 456, 456, 494, 520, 537, 563, 579, 598, 598, 637, 646, 646, 667, 633, 600, 639, 664, 692, 726, 742, 782, 807, 832, 860, 903, 952, 971, 1002, 1056, 1115, 1169, 1218, 1265, 1287, 1308, 1395, 1423, 1440, 1469, 1501, 1520, 1665, 1718, 1771, 1828, 1904, 1953, 1981, 2012, 2033, 2054, 2092, 2133, 2170, 2197, 2228, 2256, 2295, 2329, 2375, 2392, 2408, 2427, 2433, 2454, 2474, 2498, 2519, 2531, 2545, 2558, 2615, 2634, 2644, 2666, 2675, 2702, 2734, 2751, 2782, 2791, 2816, 2822, 2832, 2842, 2863, 2897, 2909, 2928, 2949, 2963, 2997, 3029, 3050, 3078, 3100, 3124, 3142, 3179, 3203, 3225, 3240, 3262, 3278, 3290, 3312, 3326, 3344, 3360, 3378, 3389, 3398, 3419, 3437, 3459, 3464, 3477, 3485, 3490, 3515, 3525, 3535, 3556, 3565, 3576, 3585, 3602, 3613, 3627, 3646, 3663, 3674, 3680, 3696, 3712, 3719, 3743, 3756, 3758, 3768, 3792, 3801, 3832, 3847, 3866, 3883, 3892, 3912, 3922, 3937, 3947, 3964, 3983, 3993, 4002, 4012, 4023, 4043, 4060, 4081, 4096, 4114, 4133, 4158, 4185, 4201, 4220, 4231, 4253, 4270, 4300, 4321, 4342, 4365, 4379, 4409, 4416, 4424, 4456, 4494, 4528, 4537, 4556, 4593, 4636, 4669, 4693, 4747, 4779, 4807, 4843, 4880, 4908, 4946, 4977, 5011, 5021, 5052, 5121, 5170, 5222, 5277, 5309, 5337, 5399, 5454, 5498, 5603, 5696, 5762, 5795, 5881, 6001, 6122, 6257, 6396, 6491, 6576, 6826, 7021, 7211, 7421, 7650, 7749, 7892, 8084, 8301, 8494, 8735, 8947, 9160, 9362, 9470, 9785, 10024, 10248, 10480, 10701, 10752, 10804, 10995, 11281, 11657, 11933, 12358, 12662, 12941, 13188, 13598, 13945, 14397, 14772, 15182, 15481, 15722, 16054, 16429, 16860, 17267, 17586, 17860, 18081, 18351, 18822, 19155, 19452, 19567, 19985, 20278, 20658]
['43.109', '-73.867'];[35, 35, 53, 64, 73, 82, 96, 102, 108, 108, 122, 132, 141, 141, 150, 153, 155, 162, 172, 182, 187, 196, 201, 224, 227, 231, 236, 244, 251, 254, 272, 277, 271, 265, 278, 320, 330, 336, 343, 346, 350, 354, 358, 361, 363, 367, 368, 371, 374, 388, 399, 402, 403, 407, 410, 415, 421, 423, 428, 434, 436, 438, 440, 448, 452, 456, 461, 463, 465, 468, 473, 477, 480, 483, 484, 489, 493, 496, 501, 502, 504, 511, 511, 513, 514, 514, 515, 517, 522, 523, 526, 528, 531, 533, 535, 538, 538, 540, 540, 546, 548, 549, 549, 549, 550, 555, 561, 562, 566, 572, 578, 582, 585, 587, 595, 602, 610, 616, 623, 624, 630, 635, 637, 639, 646, 650, 663, 665, 679, 685, 688, 691, 701, 709, 715, 726, 732, 733, 739, 744, 747, 752, 755, 757, 760, 767, 768, 774, 782, 783, 792, 795, 800, 800, 802, 808, 813, 815, 816, 824, 824, 829, 832, 832, 842, 844, 846, 852, 863, 868, 877, 889, 893, 900, 911, 918, 943, 955, 961, 964, 965, 970, 976, 985, 990, 998, 1004, 1006, 1014, 1017, 1031, 1036, 1044, 1052, 1060, 1063, 1066, 1073, 1083, 1090, 1095, 1100, 1103, 1111, 1122, 1139, 1141, 1149, 1158, 1168, 1174, 1182, 1190, 1202, 1207, 1213, 1219, 1229, 1244, 1265, 1295, 1308, 1319, 1334, 1345, 1365, 1383, 1405, 1423, 1438, 1448, 1458, 1482, 1503, 1520, 1541, 1553, 1567, 1583, 1611, 1642, 1666, 1680, 1694, 1741, 1769, 1804, 1842, 1875, 1904, 1969, 2006, 2045, 2089, 2151, 2180, 2245, 2269, 2293, 2370, 2413, 2488, 2581, 2672, 2734, 2787, 2888, 2965, 3065, 3183, 3298, 3366, 3477, 3599, 3716, 3809, 3908, 4008, 4096, 4179, 4316, 4414, 4608, 4741, 4868, 4993, 5130, 5268, 5413]
['42.817', '-74.053'];[32, 32, 44, 55, 62, 66, 72, 76, 80, 85, 93, 101, 110, 117, 128, 138, 145, 149, 167, 191, 194, 199, 204, 235, 237, 245, 295, 295, 295, 295, 336, 352, 320, 288, 297, 431, 449, 457, 469, 479, 490, 501, 514, 521, 527, 535, 537, 551, 551, 558, 571, 571, 575, 581, 587, 597, 603, 613, 620, 629, 631, 633, 638, 645, 648, 658, 664, 668, 673, 676, 680, 686, 689, 693, 696, 701, 701, 706, 710, 711, 712, 715, 716, 717, 721, 723, 725, 732, 735, 737, 738, 746, 749, 754, 761, 770, 772, 778, 781, 786, 792, 867, 833, 800, 805, 816, 824, 831, 834, 838, 843, 844, 848, 852, 856, 864, 868, 883, 891, 896, 902, 910, 915, 915, 926, 936, 946, 955, 975, 987, 990, 998, 1010, 1018, 1023, 1032, 1035, 1037, 1041, 1045, 1050, 1055, 1058, 1058, 1060, 1075, 1079, 1084, 1092, 1101, 1119, 1121, 1130, 1133, 1143, 1159, 1172, 1179, 1182, 1206, 1211, 1231, 1233, 1255, 1260, 1263, 1271, 1278, 1290, 1298, 1299, 1310, 1314, 1322, 1324, 1335, 1343, 1351, 1356, 1357, 1358, 1362, 1372, 1374, 1377, 1380, 1383, 1383, 1388, 1395, 1398, 1399, 1402, 1403, 1405, 1407, 1410, 1417, 1420, 1425, 1429, 1429, 1430, 1432, 1438, 1445, 1451, 1454, 1459, 1461, 1464, 1477, 1485, 1491, 1498, 1507, 1510, 1516, 1522, 1530, 1539, 1546, 1549, 1564, 1570, 1579, 1591, 1601, 1622, 1631, 1644, 1650, 1666, 1687, 1701, 1716, 1733, 1758, 1777, 1802, 1828, 1860, 1871, 1890, 1920, 1950, 1983, 1997, 2062, 2073, 2136, 2189, 2227, 2283, 2353, 2389, 2443, 2462, 2481, 2555, 2615, 2699, 2819, 2957, 3032, 3081, 3179, 3272, 3371, 3490, 3587, 3668, 3781, 3924, 4014, 4153, 4268, 4377, 4488, 4578, 4695, 4814, 4961, 5098, 5248, 5360, 5454, 5608, 5732]
['41.426', '-73.75'];[31, 31, 82, 84, 94, 111, 131, 144, 167, 167, 207, 216, 252, 283, 314, 345, 402, 427, 456, 487, 494, 507, 507, 634, 634, 634, 732, 732, 778, 778, 807, 831, 723, 615, 619, 885, 904, 925, 932, 946, 958, 970, 990, 1003, 1013, 1026, 1031, 1040, 1066, 1074, 1080, 1089, 1098, 1098, 1108, 1115, 1121, 1127, 1136, 1141, 1159, 1168, 1175, 1187, 1200, 1208, 1214, 1222, 1227, 1236, 1241, 1248, 1252, 1257, 1262, 1264, 1268, 1270, 1274, 1277, 1279, 1280, 1282, 1282, 1282, 1285, 1288, 1291, 1292, 1294, 1295, 1299, 1301, 1301, 1305, 1305, 1306, 1311, 1317, 1319, 1323, 1499, 1412, 1326, 1329, 1332, 1333, 1335, 1336, 1337, 1340, 1344, 1348, 1355, 1361, 1361, 1365, 1376, 1382, 1385, 1386, 1390, 1391, 1392, 1393, 1394, 1397, 1399, 1403, 1404, 1408, 1412, 1416, 1418, 1421, 1425, 1428, 1433, 1437, 1439, 1444, 1446, 1447, 1449, 1449, 1449, 1450, 1455, 1457, 1459, 1461, 1463, 1463, 1466, 1468, 1470, 1473, 1473, 1475, 1480, 1482, 1487, 1492, 1494, 1500, 1501, 1505, 1510, 1518, 1523, 1528, 1531, 1534, 1539, 1541, 1541, 1550, 1554, 1557, 1561, 1564, 1565, 1567, 1569, 1573, 1574, 1577, 1583, 1587, 1589, 1594, 1597, 1599, 1604, 1612, 1614, 1617, 1629, 1637, 1646, 1650, 1652, 1656, 1661, 1669, 1673, 1675, 1683, 1689, 1698, 1705, 1710, 1716, 1731, 1736, 1739, 1752, 1755, 1768, 1780, 1788, 1794, 1800, 1805, 1812, 1825, 1833, 1845, 1861, 1869, 1874, 1883, 1896, 1921, 1937, 1948, 1978, 2004, 2030, 2059, 2091, 2134, 2153, 2186, 2243, 2269, 2306, 2308, 2356, 2362, 2472, 2529, 2563, 2615, 2682, 2731, 2789, 2816, 2844, 2884, 2973, 3038, 3107, 3233, 3331, 3368, 3428, 3489, 3560, 3608, 3677, 3743, 3795, 3869, 3919, 3975, 4035, 4077, 4127, 4168, 4231, 4289, 4338, 4413, 4478, 4516, 4577, 4644, 4750]
['42.713', '-73.511'];[20, 20, 33, 33, 44, 44, 51, 51, 52, 54, 55, 60, 67, 67, 74, 74, 88, 88, 102, 102, 102, 102, 113, 140, 140, 140, 150, 164, 186, 186, 186, 202, 196, 191, 198, 221, 242, 246, 250, 262, 274, 287, 298, 311, 322, 337, 339, 347, 367, 380, 407, 409, 411, 416, 420, 423, 428, 438, 439, 444, 444, 453, 456, 460, 463, 463, 465, 466, 466, 469, 478, 486, 491, 492, 493, 495, 495, 497, 499, 502, 503, 505, 507, 508, 510, 511, 513, 514, 514, 515, 515, 519, 521, 524, 528, 533, 534, 541, 549, 550, 551, 553, 553, 553, 555, 556, 559, 563, 565, 568, 571, 580, 586, 588, 593, 616, 617, 625, 632, 639, 643, 650, 651, 653, 658, 668, 669, 676, 681, 684, 687, 690, 694, 718, 724, 734, 736, 740, 748, 755, 758, 759, 761, 765, 766, 770, 780, 782, 785, 789, 795, 795, 801, 804, 809, 810, 813, 817, 818, 819, 822, 823, 826, 830, 833, 838, 841, 844, 848, 854, 858, 859, 860, 865, 866, 867, 870, 876, 879, 879, 884, 887, 892, 895, 896, 899, 901, 901, 902, 903, 905, 908, 911, 913, 916, 917, 919, 923, 931, 937, 944, 945, 952, 957, 958, 964, 970, 980, 985, 994, 1002, 1007, 1020, 1021, 1027, 1034, 1040, 1047, 1058, 1064, 1073, 1080, 1088, 1094, 1099, 1110, 1111, 1116, 1124, 1131, 1135, 1142, 1161, 1175, 1184, 1198, 1213, 1230, 1243, 1258, 1278, 1304, 1321, 1333, 1364, 1389, 1411, 1449, 1494, 1515, 1528, 1554, 1587, 1625, 1666, 1686, 1720, 1733, 1746, 1795, 1837, 1891, 1968, 2034, 2100, 2145, 2210, 2269, 2351, 2411, 2477, 2569, 2631, 2712, 2789, 2904, 2991, 3091, 3168, 3226, 3332, 3412, 3534, 3645, 3751, 3824, 3925, 4015, 4133]
['41.89', '-74.263'];[18, 18, 35, 65, 78, 98, 133, 146, 190, 207, 222, 240, 263, 290, 358, 382, 398, 462, 462, 530, 589, 655, 716, 716, 745, 845, 880, 880, 960, 997, 1018, 1018, 980, 942, 976, 1166, 1190, 1219, 1230, 1252, 1265, 1279, 1298, 1327, 1341, 1354, 1357, 1383, 1416, 1429, 1440, 1450, 1454, 1465, 1481, 1495, 1511, 1537, 1552, 1557, 1565, 1571, 1584, 1595, 1606, 1617, 1632, 1638, 1645, 1658, 1663, 1678, 1685, 1691, 1696, 1701, 1704, 1711, 1714, 1718, 1721, 1724, 1726, 1729, 1734, 1739, 1741, 1741, 1742, 1744, 1746, 1749, 1750, 1754, 1756, 1757, 1760, 1765, 1768, 1773, 1778, 1796, 1788, 1781, 1782, 1790, 1815, 1825, 1834, 1840, 1843, 1845, 1851, 1853, 1855, 1859, 1862, 1872, 1888, 1894, 1898, 1900, 1901, 1901, 1906, 1909, 1911, 1912, 1916, 1925, 1926, 1942, 1973, 2010, 2021, 2026, 2028, 2031, 2039, 2039, 2045, 2049, 2057, 2062, 2072, 2076, 2077, 2081, 2086, 2089, 2095, 2098, 2100, 2106, 2113, 2115, 2126, 2127, 2134, 2137, 2141, 2152, 2155, 2162, 2168, 2175, 2176, 2178, 2190, 2196, 2199, 2201, 2203, 2203, 2203, 2204, 2209, 2215, 2218, 2219, 2225, 2229, 2231, 2235, 2239, 2242, 2242, 2244, 2244, 2254, 2255, 2256, 2260, 2264, 2272, 2276, 2280, 2282, 2293, 2303, 2315, 2324, 2329, 2335, 2343, 2349, 2355, 2358, 2366, 2377, 2386, 2392, 2395, 2402, 2411, 2415, 2419, 2428, 2436, 2450, 2459, 2471, 2500, 2515, 2518, 2531, 2538, 2547, 2556, 2559, 2568, 2575, 2588, 2599, 2607, 2626, 2647, 2670, 2694, 2717, 2738, 2768, 2788, 2800, 2835, 2865, 2937, 2969, 3004, 3023, 3073, 3109, 3141, 3180, 3238, 3276, 3325, 3353, 3381, 3434, 3499, 3606, 3697, 3773, 3858, 3897, 3974, 4029, 4103, 4176, 4251, 4327, 4393, 4485, 4547, 4614, 4736, 4791, 4850, 4926, 5001, 5079, 5164, 5241, 5328, 5380, 5436, 5498, 5572]
['42.248', '-73.631'];[17, 17, 18, 19, 24, 27, 30, 30, 36, 36, 41, 45, 51, 57, 69, 70, 72, 76, 83, 84, 87, 87, 93, 93, 100, 100, 101, 105, 107, 111, 120, 120, 121, 123, 129, 140, 143, 146, 154, 165, 167, 170, 202, 205, 209, 213, 229, 291, 302, 304, 304, 312, 314, 314, 318, 327, 333, 338, 340, 346, 350, 350, 355, 356, 359, 365, 372, 373, 380, 380, 382, 383, 387, 389, 391, 399, 400, 411, 412, 414, 414, 414, 420, 424, 428, 431, 436, 439, 442, 442, 443, 446, 451, 451, 452, 454, 454, 455, 460, 461, 463, 463, 463, 464, 466, 472, 474, 474, 475, 477, 479, 482, 482, 482, 485, 486, 487, 489, 489, 489, 490, 491, 492, 492, 495, 497, 497, 498, 500, 500, 503, 504, 510, 513, 516, 519, 522, 523, 529, 531, 534, 535, 539, 540, 541, 546, 548, 550, 551, 551, 552, 552, 558, 559, 560, 561, 561, 562, 562, 564, 564, 568, 568, 569, 569, 569, 569, 570, 570, 574, 575, 575, 576, 576, 576, 576, 577, 577, 577, 577, 577, 577, 579, 580, 580, 581, 582, 582, 585, 586, 588, 591, 591, 591, 592, 593, 595, 595, 604, 605, 608, 608, 609, 611, 611, 615, 617, 621, 624, 626, 629, 634, 635, 641, 647, 651, 657, 659, 663, 667, 669, 680, 692, 699, 710, 721, 723, 729, 736, 739, 745, 763, 774, 782, 789, 801, 812, 825, 844, 855, 870, 877, 881, 886, 895, 906, 918, 934, 952, 962, 965, 970, 979, 988, 1005, 1012, 1020, 1023, 1027, 1035, 1044, 1061, 1073, 1086, 1100, 1111, 1117, 1139, 1157, 1175, 1188, 1204, 1225, 1244, 1258, 1288, 1315, 1337, 1352, 1375, 1402, 1416, 1435, 1470, 1494, 1512, 1537, 1566, 1579]
['42.449', '-76.472'];[15, 15, 16, 18, 23, 32, 48, 56, 70, 73, 76, 80, 87, 93, 95, 102, 103, 105, 107, 107, 108, 113, 113, 113, 118, 118, 119, 119, 119, 119, 123, 123, 121, 119, 121, 126, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 129, 129, 130, 131, 132, 132, 132, 132, 136, 136, 136, 138, 139, 141, 142, 145, 145, 147, 149, 151, 154, 154, 155, 156, 157, 161, 164, 164, 164, 165, 165, 167, 171, 171, 171, 171, 171, 171, 172, 173, 173, 173, 173, 173, 173, 173, 174, 175, 175, 175, 175, 175, 175, 175, 176, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 180, 180, 181, 183, 186, 186, 186, 198, 198, 198, 199, 208, 209, 209, 209, 213, 221, 223, 224, 225, 225, 225, 227, 228, 230, 230, 230, 230, 231, 232, 233, 234, 234, 234, 234, 234, 234, 236, 238, 238, 238, 238, 238, 240, 244, 244, 244, 244, 245, 248, 249, 251, 261, 264, 265, 270, 280, 303, 308, 321, 332, 339, 344, 346, 361, 369, 375, 381, 382, 384, 386, 388, 390, 394, 397, 398, 399, 405, 406, 408, 409, 413, 414, 417, 419, 421, 426, 432, 438, 445, 451, 455, 458, 465, 473, 476, 479, 481, 490, 507, 515, 523, 534, 540, 548, 556, 563, 579, 585, 593, 603, 606, 609, 619, 632, 639, 650, 656, 659, 660, 664, 675, 678, 690, 702, 707, 712, 734, 765, 786, 799, 806, 811, 820, 828, 840, 848, 876, 904, 936, 953, 971, 1000, 1043, 1076, 1105, 1111, 1118, 1139, 1154, 1209, 1241, 1279, 1306, 1336, 1398, 1424, 1451, 1477, 1529, 1556, 1593, 1613, 1637, 1671, 1710, 1728, 1781, 1798, 1816, 1846, 1878, 1921, 1953, 1961, 1981, 1993, 2033]
['41.716', '-74.764'];[12, 12, 23, 39, 53, 64, 72, 88, 101, 106, 121, 143, 168, 193, 193, 253, 270, 296, 296, 318, 340, 358, 380, 415, 424, 437, 505, 524, 537, 560, 592, 592, 586, 580, 628, 689, 724, 748, 769, 811, 824, 838, 880, 931, 951, 976, 984, 996, 1021, 1039, 1071, 1093, 1109, 1119, 1135, 1168, 1189, 1217, 1231, 1246, 1258, 1267, 1281, 1287, 1297, 1310, 1324, 1338, 1340, 1351, 1364, 1375, 1387, 1389, 1392, 1393, 1405, 1409, 1411, 1415, 1417, 1418, 1425, 1426, 1428, 1430, 1430, 1432, 1433, 1433, 1434, 1434, 1435, 1437, 1438, 1440, 1447, 1448, 1449, 1451, 1451, 1451, 1451, 1451, 1452, 1453, 1455, 1456, 1456, 1457, 1459, 1460, 1460, 1464, 1464, 1465, 1465, 1466, 1467, 1469, 1469, 1473, 1473, 1473, 1473, 1473, 1475, 1475, 1476, 1476, 1476, 1476, 1476, 1479, 1480, 1483, 1483, 1483, 1484, 1485, 1485, 1488, 1488, 1489, 1489, 1490, 1491, 1491, 1491, 1493, 1493, 1493, 1493, 1494, 1495, 1495, 1495, 1495, 1495, 1499, 1499, 1506, 1515, 1516, 1521, 1529, 1530, 1534, 1537, 1540, 1543, 1543, 1544, 1544, 1544, 1548, 1548, 1549, 1553, 1557, 1559, 1561, 1565, 1568, 1570, 1571, 1573, 1573, 1576, 1580, 1581, 1583, 1591, 1594, 1600, 1602, 1604, 1607, 1610, 1614, 1615, 1616, 1623, 1629, 1633, 1643, 1645, 1649, 1650, 1655, 1659, 1663, 1668, 1674, 1675, 1680, 1682, 1694, 1709, 1714, 1725, 1743, 1750, 1765, 1779, 1786, 1800, 1814, 1818, 1825, 1837, 1852, 1862, 1882, 1891, 1894, 1900, 1920, 1932, 1940, 1956, 1969, 1979, 1981, 1993, 2008, 2031, 2044, 2065, 2078, 2093, 2108, 2123, 2137, 2156, 2166, 2191, 2196, 2202, 2210, 2220, 2238, 2261, 2288, 2302, 2315, 2326, 2347, 2376, 2407, 2435, 2455, 2469, 2483, 2510, 2551, 2601, 2639, 2697, 2714, 2741, 2797, 2849, 2883, 2911, 2932, 2980, 3014, 3073]
['43.199', '-78.748'];[9, 9, 10, 12, 14, 23, 33, 38, 41, 41, 46, 91, 94, 101, 116, 120, 126, 155, 155, 156, 167, 194, 194, 216, 229, 229, 227, 234, 246, 255, 260, 268, 281, 295, 332, 344, 368, 378, 386, 401, 410, 420, 440, 457, 474, 493, 508, 549, 588, 605, 627, 643, 655, 671, 690, 710, 743, 770, 792, 818, 845, 858, 880, 897, 927, 941, 955, 965, 972, 984, 1008, 1020, 1037, 1046, 1048, 1067, 1085, 1099, 1109, 1112, 1116, 1125, 1129, 1136, 1143, 1154, 1166, 1169, 1171, 1177, 1183, 1185, 1188, 1192, 1193, 1195, 1199, 1203, 1213, 1223, 1226, 1228, 1231, 1234, 1237, 1248, 1262, 1277, 1284, 1290, 1297, 1307, 1315, 1327, 1334, 1340, 1342, 1351, 1356, 1364, 1371, 1375, 1382, 1384, 1388, 1395, 1405, 1408, 1420, 1422, 1424, 1424, 1430, 1434, 1440, 1444, 1446, 1449, 1458, 1466, 1470, 1491, 1494, 1498, 1500, 1512, 1514, 1518, 1524, 1529, 1532, 1532, 1535, 1544, 1547, 1556, 1566, 1575, 1576, 1586, 1590, 1595, 1600, 1605, 1612, 1618, 1626, 1632, 1635, 1638, 1643, 1650, 1654, 1659, 1663, 1666, 1671, 1678, 1685, 1689, 1693, 1694, 1703, 1707, 1714, 1724, 1728, 1733, 1741, 1756, 1766, 1773, 1777, 1780, 1783, 1785, 1788, 1799, 1809, 1813, 1828, 1834, 1840, 1842, 1855, 1872, 1882, 1895, 1902, 1907, 1911, 1928, 1938, 1946, 1958, 1961, 1968, 1986, 1997, 2016, 2032, 2041, 2050, 2065, 2075, 2088, 2108, 2124, 2137, 2155, 2166, 2191, 2231, 2274, 2313, 2354, 2392, 2467, 2505, 2564, 2616, 2678, 2708, 2753, 2798, 2869, 2934, 3023, 3088, 3152, 3213, 3261, 3366, 3445, 3599, 3682, 3768, 3821, 3874, 4019, 4142, 4296, 4479, 4678, 4813, 4952, 5077, 5266, 5378, 5537, 5722, 5906, 6016, 6144, 6258, 6384, 6582, 6709, 6845, 6972, 7137, 7294, 7446, 7618, 7719, 7798, 7937, 8114, 8241]
['43.244', '-75.437'];[4, 5, 10, 10, 13, 13, 23, 26, 34, 34, 50, 61, 71, 80, 95, 100, 118, 125, 158, 172, 181, 195, 206, 229, 246, 249, 261, 268, 275, 279, 284, 301, 309, 317, 323, 364, 384, 397, 411, 422, 430, 439, 451, 474, 489, 550, 574, 579, 609, 620, 638, 660, 669, 676, 686, 698, 713, 751, 760, 772, 785, 802, 817, 828, 864, 878, 905, 917, 929, 959, 988, 1006, 1027, 1036, 1049, 1058, 1069, 1077, 1127, 1143, 1170, 1185, 1203, 1216, 1237, 1253, 1273, 1280, 1301, 1307, 1332, 1357, 1378, 1393, 1416, 1421, 1445, 1479, 1520, 1547, 1586, 1616, 1621, 1627, 1642, 1672, 1708, 1725, 1742, 1749, 1760, 1776, 1791, 1806, 1818, 1823, 1830, 1847, 1860, 1868, 1909, 1937, 1940, 1942, 1962, 1975, 1980, 1990, 2000, 2000, 2010, 2028, 2053, 2062, 2070, 2081, 2087, 2090, 2103, 2114, 2117, 2129, 2142, 2146, 2150, 2175, 2180, 2183, 2189, 2195, 2198, 2201, 2213, 2218, 2222, 2233, 2242, 2244, 2245, 2256, 2259, 2264, 2265, 2268, 2272, 2274, 2281, 2283, 2286, 2295, 2298, 2302, 2305, 2309, 2316, 2322, 2333, 2341, 2347, 2348, 2356, 2359, 2363, 2369, 2373, 2375, 2378, 2378, 2387, 2388, 2400, 2407, 2412, 2420, 2432, 2434, 2436, 2460, 2462, 2468, 2478, 2480, 2483, 2490, 2503, 2512, 2529, 2539, 2549, 2554, 2558, 2567, 2574, 2586, 2593, 2594, 2599, 2617, 2625, 2644, 2670, 2681, 2686, 2709, 2746, 2769, 2784, 2831, 2851, 2867, 2896, 2917, 2946, 2993, 3039, 3082, 3121, 3177, 3251, 3320, 3414, 3530, 3569, 3603, 3667, 3752, 3846, 3896, 4038, 4081, 4210, 4292, 4410, 4515, 4655, 4732, 4861, 4915, 4970, 5084, 5266, 5477, 5760, 6050, 6270, 6382, 6545, 6799, 7066, 7331, 7607, 7844, 8009, 8171, 8368, 8695, 8912, 9178, 9405, 9571, 9738, 9990, 10309, 10600, 10755, 10863, 11188, 11442, 11803]
['42.851', '-77.309'];[4, 4, 6, 9, 11, 14, 16, 18, 20, 20, 24, 26, 28, 31, 32, 32, 33, 39, 43, 51, 56, 57, 57, 61, 62, 65, 67, 69, 70, 71, 72, 73, 73, 73, 73, 82, 84, 86, 90, 90, 90, 90, 91, 92, 95, 96, 97, 99, 101, 104, 104, 106, 107, 107, 109, 129, 133, 139, 146, 148, 152, 170, 176, 180, 182, 184, 185, 195, 198, 201, 205, 206, 207, 208, 209, 215, 218, 219, 220, 221, 221, 222, 222, 229, 230, 230, 233, 233, 234, 234, 235, 239, 239, 240, 242, 242, 246, 248, 252, 254, 256, 257, 258, 259, 265, 268, 275, 278, 280, 282, 283, 286, 290, 293, 296, 300, 302, 307, 312, 317, 319, 324, 324, 326, 329, 333, 334, 337, 338, 341, 343, 345, 347, 349, 349, 349, 349, 351, 352, 352, 355, 357, 357, 360, 361, 362, 363, 365, 366, 367, 368, 369, 371, 371, 373, 373, 378, 381, 381, 381, 381, 384, 385, 386, 389, 391, 393, 393, 396, 398, 401, 405, 408, 413, 421, 423, 427, 435, 439, 443, 444, 449, 452, 454, 456, 461, 464, 465, 466, 467, 469, 471, 473, 474, 475, 475, 475, 481, 484, 486, 489, 491, 500, 502, 505, 511, 512, 516, 519, 527, 532, 537, 549, 559, 576, 586, 598, 603, 617, 629, 635, 644, 650, 663, 669, 679, 697, 701, 710, 721, 736, 745, 758, 778, 794, 822, 829, 848, 870, 889, 912, 939, 955, 969, 986, 1008, 1022, 1039, 1072, 1087, 1129, 1135, 1164, 1202, 1250, 1273, 1304, 1315, 1326, 1354, 1390, 1447, 1521, 1575, 1629, 1659, 1687, 1764, 1851, 1920, 1995, 2053, 2108, 2154, 2203, 2283, 2367, 2446, 2508, 2568, 2613, 2701, 2761, 2838, 2899, 2933, 3007, 3073, 3162]
['44.745', '-73.679'];[4, 4, 6, 10, 11, 11, 12, 13, 17, 21, 25, 25, 30, 31, 33, 36, 37, 39, 40, 43, 43, 43, 44, 45, 45, 46, 47, 48, 49, 51, 56, 56, 54, 52, 53, 54, 57, 59, 59, 59, 59, 59, 61, 62, 66, 68, 69, 69, 69, 74, 76, 76, 76, 77, 78, 81, 85, 91, 92, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 99, 99, 99, 99, 100, 100, 100, 100, 100, 101, 101, 101, 101, 219, 160, 101, 101, 101, 101, 101, 103, 103, 105, 106, 107, 107, 108, 109, 109, 110, 111, 111, 111, 111, 113, 113, 114, 114, 114, 117, 119, 120, 120, 123, 123, 125, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 128, 129, 129, 129, 130, 131, 132, 133, 134, 134, 135, 136, 141, 141, 142, 146, 147, 148, 149, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 154, 154, 154, 154, 154, 154, 155, 156, 157, 158, 159, 160, 161, 162, 162, 162, 162, 164, 165, 166, 170, 173, 173, 177, 178, 178, 179, 179, 182, 183, 187, 190, 192, 197, 199, 215, 220, 224, 232, 236, 240, 242, 244, 246, 248, 255, 263, 270, 273, 279, 282, 288, 292, 297, 301, 303, 313, 331, 344, 356, 372, 377, 380, 384, 389, 397, 406, 412, 418, 428, 430, 434, 443, 448, 456, 459, 460, 461, 480, 488, 495, 524, 532, 540, 549, 568, 574, 586, 597, 627, 657, 698, 712, 731, 738, 749, 777, 795, 804, 818, 841, 863, 890, 921, 951, 980, 1028, 1050]
